일시,온도,정규화_온도
2025-06-21 22:23:15,19.27,0.0018214936247725963
2025-06-21 22:20:44,19.27,0.0018214936247725963
2025-06-21 22:18:12,19.27,0.0018214936247725963
2025-06-21 22:15:41,19.27,0.0018214936247725963
2025-06-21 22:13:10,19.27,0.0018214936247725963
2025-06-21 22:10:38,19.27333333333333,0.003642987249543251
2025-06-21 22:08:07,19.276666666666667,0.005464480874317788
2025-06-21 22:05:36,19.276666666666664,0.005464480874315847
2025-06-21 22:03:04,19.28,0.007285974499090385
2025-06-21 22:01:34,19.28,0.007285974499090385
2025-06-21 22:00:47,19.276666666666664,0.005464480874315847
2025-06-21 21:59:47,19.280000000000005,0.007285974499092326
2025-06-21 21:58:32,19.28333333333333,0.00910746812386104
2025-06-21 21:54:14,19.28333333333333,0.00910746812386104
2025-06-21 21:51:42,19.286666666666665,0.010928961748633635
2025-06-21 21:49:11,19.290000000000003,0.012750455373408173
2025-06-21 21:46:40,19.29,0.012750455373406232
2025-06-21 21:44:08,19.296666666666667,0.016393442622951424
2025-06-21 21:41:07,19.3,0.01821493624772402
2025-06-21 21:38:36,19.3,0.01821493624772402
2025-06-21 21:36:04,19.3,0.01821493624772402
2025-06-21 21:33:33,19.296666666666667,0.016393442622951424
2025-06-21 21:31:02,19.293333333333337,0.01457194899818077
2025-06-21 21:28:31,19.296666666666667,0.016393442622951424
2025-06-21 21:25:59,19.296666666666667,0.016393442622951424
2025-06-21 21:23:28,19.3,0.01821493624772402
2025-06-21 21:20:57,19.30333333333333,0.020036429872494675
2025-06-21 21:18:25,19.31,0.02367941712203987
2025-06-21 21:15:54,19.30666666666667,0.021857923497269213
2025-06-21 21:13:23,19.31,0.02367941712203987
2025-06-21 21:10:51,19.30666666666667,0.021857923497269213
2025-06-21 21:08:20,19.306666666666665,0.02185792349726727
2025-06-21 21:05:49,19.31,0.02367941712203987
2025-06-21 21:03:18,19.31,0.02367941712203987
2025-06-21 21:00:47,19.30666666666667,0.021857923497269213
2025-06-21 20:58:15,19.30333333333333,0.020036429872494675
2025-06-21 20:55:44,19.30333333333333,0.020036429872494675
2025-06-21 20:53:13,19.30333333333333,0.020036429872494675
2025-06-21 20:50:42,19.3,0.01821493624772402
2025-06-21 20:48:11,19.30666666666667,0.021857923497269213
2025-06-21 20:45:39,19.30666666666667,0.021857923497269213
2025-06-21 20:43:08,19.30333333333333,0.020036429872494675
2025-06-21 20:40:37,19.3,0.01821493624772402
2025-06-21 20:38:06,19.3,0.01821493624772402
2025-06-21 20:35:34,19.293333333333337,0.01457194899818077
2025-06-21 20:33:03,19.293333333333333,0.014571948998178829
2025-06-21 20:30:32,19.293333333333337,0.01457194899818077
2025-06-21 20:28:01,19.290000000000003,0.012750455373408173
2025-06-21 20:25:29,19.29,0.012750455373406232
2025-06-21 20:22:28,19.290000000000003,0.012750455373408173
2025-06-21 20:19:57,19.29,0.012750455373406232
2025-06-21 20:17:25,19.296666666666667,0.016393442622951424
2025-06-21 20:14:54,19.3,0.01821493624772402
2025-06-21 20:12:23,19.296666666666667,0.016393442622951424
2025-06-21 20:09:51,19.3,0.01821493624772402
2025-06-21 20:07:20,19.296666666666667,0.016393442622951424
2025-06-21 20:04:48,19.293333333333337,0.01457194899818077
2025-06-21 20:02:17,19.293333333333337,0.01457194899818077
2025-06-21 19:59:46,19.296666666666667,0.016393442622951424
2025-06-21 19:57:14,19.293333333333337,0.01457194899818077
2025-06-21 19:54:43,19.296666666666667,0.016393442622951424
2025-06-21 19:52:12,19.3,0.01821493624772402
2025-06-21 19:49:40,19.3,0.01821493624772402
2025-06-21 19:47:09,19.3,0.01821493624772402
2025-06-21 19:44:37,19.30333333333333,0.020036429872494675
2025-06-21 19:42:06,19.30333333333333,0.020036429872494675
2025-06-21 19:39:35,19.30666666666667,0.021857923497269213
2025-06-21 19:37:03,19.306666666666665,0.02185792349726727
2025-06-21 19:34:32,19.30666666666667,0.021857923497269213
2025-06-21 19:32:01,19.30333333333333,0.020036429872494675
2025-06-21 19:29:29,19.30333333333333,0.020036429872494675
2025-06-21 19:26:58,19.30333333333333,0.020036429872494675
2025-06-21 19:24:26,19.306666666666665,0.02185792349726727
2025-06-21 19:21:55,19.30666666666667,0.021857923497269213
2025-06-21 19:19:24,19.306666666666665,0.02185792349726727
2025-06-21 19:16:53,19.31,0.02367941712203987
2025-06-21 19:14:21,19.313333333333333,0.025500910746812464
2025-06-21 19:11:50,19.316666666666663,0.02732240437158312
2025-06-21 19:08:49,19.32,0.029143897996357658
2025-06-21 19:06:17,19.32,0.029143897996357658
2025-06-21 19:03:46,19.32333333333333,0.03096539162112831
2025-06-21 19:01:15,19.32333333333333,0.03096539162112831
2025-06-21 18:58:43,19.326666666666664,0.032786885245900906
2025-06-21 18:55:42,19.33333333333333,0.03642987249544416
2025-06-21 18:53:10,19.33333333333333,0.03642987249544416
2025-06-21 18:50:39,19.336666666666662,0.038251366120216755
2025-06-21 18:48:08,19.34,0.04007285974499129
2025-06-21 18:45:36,19.34,0.04007285974499129
2025-06-21 18:43:05,19.34333333333333,0.041894353369761946
2025-06-21 18:40:34,19.346666666666668,0.043715846994536484
2025-06-21 18:38:02,19.35,0.04553734061930908
2025-06-21 18:35:31,19.35333333333333,0.04735883424407974
2025-06-21 18:32:59,19.346666666666668,0.043715846994536484
2025-06-21 18:30:28,19.35,0.04553734061930908
2025-06-21 18:27:57,19.35333333333333,0.04735883424407974
2025-06-21 18:25:25,19.356666666666666,0.04918032786885233
2025-06-21 18:22:24,19.356666666666666,0.04918032786885233
2025-06-21 18:19:52,19.360000000000003,0.05100182149362687
2025-06-21 18:17:21,19.366666666666667,0.05464480874317012
2025-06-21 18:14:50,19.37,0.056466302367942714
2025-06-21 18:12:18,19.37,0.056466302367942714
2025-06-21 18:09:47,19.37333333333333,0.05828779599271337
2025-06-21 18:07:16,19.37333333333333,0.05828779599271337
2025-06-21 18:04:44,19.376666666666665,0.06010928961748597
2025-06-21 18:02:13,19.38,0.061930783242258564
2025-06-21 17:59:12,19.376666666666665,0.06010928961748597
2025-06-21 17:56:40,19.37333333333333,0.05828779599271337
2025-06-21 17:54:09,19.37333333333333,0.05828779599271337
2025-06-21 17:51:38,19.37,0.056466302367942714
2025-06-21 17:48:06,19.37,0.056466302367942714
2025-06-21 17:45:34,19.37333333333333,0.05828779599271337
2025-06-21 17:43:03,19.37,0.056466302367942714
2025-06-21 17:40:32,19.366666666666667,0.05464480874317012
2025-06-21 17:38:00,19.363333333333333,0.052823315118397524
2025-06-21 17:35:29,19.36,0.05100182149362493
2025-06-21 17:32:57,19.36,0.05100182149362493
2025-06-21 17:30:26,19.36,0.05100182149362493
2025-06-21 17:27:54,19.360000000000003,0.05100182149362687
2025-06-21 17:25:23,19.35666666666667,0.049180327868854276
2025-06-21 17:22:52,19.35333333333333,0.04735883424407974
2025-06-21 17:20:20,19.35,0.04553734061930908
2025-06-21 17:17:49,19.346666666666668,0.043715846994536484
2025-06-21 17:15:18,19.35,0.04553734061930908
2025-06-21 17:12:46,19.35,0.04553734061930908
2025-06-21 17:10:15,19.35,0.04553734061930908
2025-06-21 17:07:44,19.35,0.04553734061930908
2025-06-21 17:05:12,19.34666666666667,0.043715846994538426
2025-06-21 17:02:41,19.34333333333333,0.041894353369761946
2025-06-21 17:00:10,19.34,0.04007285974499129
2025-06-21 16:57:38,19.336666666666662,0.038251366120216755
2025-06-21 16:54:06,19.336666666666662,0.038251366120216755
2025-06-21 16:51:35,19.336666666666662,0.038251366120216755
2025-06-21 16:48:33,19.336666666666662,0.038251366120216755
2025-06-21 16:46:02,19.33333333333333,0.03642987249544416
2025-06-21 16:39:59,19.336666666666662,0.038251366120216755
2025-06-21 16:37:27,19.34,0.04007285974499129
2025-06-21 16:34:56,19.34333333333333,0.041894353369761946
2025-06-21 16:31:24,19.34,0.04007285974499129
2025-06-21 16:28:53,19.34333333333333,0.041894353369761946
2025-06-21 16:26:22,19.346666666666668,0.043715846994536484
2025-06-21 16:23:51,19.34,0.04007285974499129
2025-06-21 16:21:19,19.34333333333333,0.041894353369761946
2025-06-21 16:18:48,19.34333333333333,0.041894353369761946
2025-06-21 16:16:17,19.346666666666668,0.043715846994536484
2025-06-21 16:13:45,19.356666666666666,0.04918032786885233
2025-06-21 16:11:14,19.35333333333333,0.04735883424407974
2025-06-21 16:08:43,19.35333333333333,0.04735883424407974
2025-06-21 16:06:11,19.35333333333333,0.04735883424407974
2025-06-21 16:03:40,19.356666666666666,0.04918032786885233
2025-06-21 16:01:09,19.35666666666667,0.049180327868854276
2025-06-21 15:58:37,19.36,0.05100182149362493
2025-06-21 15:56:06,19.363333333333333,0.052823315118397524
2025-06-21 15:53:35,19.363333333333333,0.052823315118397524
2025-06-21 15:51:03,19.363333333333333,0.052823315118397524
2025-06-21 15:48:32,19.36,0.05100182149362493
2025-06-21 15:46:01,19.36,0.05100182149362493
2025-06-21 15:43:30,19.363333333333333,0.052823315118397524
2025-06-21 15:40:58,19.363333333333333,0.052823315118397524
2025-06-21 15:38:27,19.363333333333333,0.052823315118397524
2025-06-21 15:35:56,19.366666666666667,0.05464480874317012
2025-06-21 15:33:24,19.37,0.056466302367942714
2025-06-21 15:30:53,19.366666666666667,0.05464480874317012
2025-06-21 15:28:22,19.363333333333333,0.052823315118397524
2025-06-21 15:25:51,19.363333333333333,0.052823315118397524
2025-06-21 15:23:19,19.36,0.05100182149362493
2025-06-21 15:20:48,19.360000000000003,0.05100182149362687
2025-06-21 15:18:17,19.35666666666667,0.049180327868854276
2025-06-21 15:15:46,19.356666666666666,0.04918032786885233
2025-06-21 15:13:14,19.35333333333333,0.04735883424407974
2025-06-21 15:09:43,19.35,0.04553734061930908
2025-06-21 15:07:12,19.35,0.04553734061930908
2025-06-21 15:04:40,19.346666666666668,0.043715846994536484
2025-06-21 15:02:09,19.343333333333337,0.04189435336976583
2025-06-21 14:59:38,19.34,0.04007285974499129
2025-06-21 14:57:07,19.33333333333333,0.03642987249544416
2025-06-21 14:54:36,19.336666666666662,0.038251366120216755
2025-06-21 14:52:05,19.33333333333333,0.03642987249544416
2025-06-21 14:49:34,19.33,0.0346083788706735
2025-06-21 14:47:03,19.326666666666668,0.03278688524590285
2025-06-21 14:44:32,19.326666666666664,0.032786885245900906
2025-06-21 14:42:01,19.326666666666664,0.032786885245900906
2025-06-21 14:39:30,19.32333333333333,0.03096539162112831
2025-06-21 14:36:58,19.32333333333333,0.03096539162112831
2025-06-21 14:34:27,19.32,0.029143897996357658
2025-06-21 14:31:56,19.316666666666663,0.02732240437158312
2025-06-21 14:29:24,19.313333333333336,0.025500910746814404
2025-06-21 14:26:53,19.31,0.02367941712203987
2025-06-21 14:24:22,19.31,0.02367941712203987
2025-06-21 14:21:51,19.31,0.02367941712203987
2025-06-21 14:19:20,19.31,0.02367941712203987
2025-06-21 14:16:48,19.31,0.02367941712203987
2025-06-21 14:14:17,19.31,0.02367941712203987
2025-06-21 14:11:46,19.31,0.02367941712203987
2025-06-21 14:09:14,19.31,0.02367941712203987
2025-06-21 14:06:13,19.31,0.02367941712203987
2025-06-21 14:03:41,19.31,0.02367941712203987
2025-06-21 14:01:10,19.31,0.02367941712203987
2025-06-21 13:58:39,19.313333333333336,0.025500910746814404
2025-06-21 13:56:08,19.316666666666663,0.02732240437158312
2025-06-21 13:53:36,19.316666666666663,0.02732240437158312
2025-06-21 13:51:05,19.32,0.029143897996357658
2025-06-21 13:48:34,19.32,0.029143897996357658
2025-06-21 13:46:02,19.32333333333333,0.03096539162112831
2025-06-21 13:43:31,19.32333333333333,0.03096539162112831
2025-06-21 13:40:30,19.32333333333333,0.03096539162112831
2025-06-21 13:37:58,19.32,0.029143897996357658
2025-06-21 13:35:27,19.32333333333333,0.03096539162112831
2025-06-21 13:32:55,19.32333333333333,0.03096539162112831
2025-06-21 13:30:24,19.32333333333333,0.03096539162112831
2025-06-21 13:27:53,19.326666666666668,0.03278688524590285
2025-06-21 13:25:21,19.326666666666668,0.03278688524590285
2025-06-21 13:22:50,19.33,0.0346083788706735
2025-06-21 13:20:19,19.33333333333333,0.03642987249544416
2025-06-21 13:17:47,19.33333333333333,0.03642987249544416
2025-06-21 13:15:16,19.336666666666662,0.038251366120216755
2025-06-21 13:12:45,19.34,0.04007285974499129
2025-06-21 13:10:14,19.34333333333333,0.041894353369761946
2025-06-21 13:07:42,19.34,0.04007285974499129
2025-06-21 13:05:11,19.34333333333333,0.041894353369761946
2025-06-21 13:02:40,19.34,0.04007285974499129
2025-06-21 13:00:08,19.34,0.04007285974499129
2025-06-21 12:57:37,19.34333333333333,0.041894353369761946
2025-06-21 12:55:06,19.346666666666668,0.043715846994536484
2025-06-21 12:52:34,19.35,0.04553734061930908
2025-06-21 12:50:03,19.35333333333333,0.04735883424407974
2025-06-21 12:47:32,19.35333333333333,0.04735883424407974
2025-06-21 12:45:00,19.35333333333333,0.04735883424407974
2025-06-21 12:42:29,19.35,0.04553734061930908
2025-06-21 12:39:58,19.35,0.04553734061930908
2025-06-21 12:37:26,19.35333333333333,0.04735883424407974
2025-06-21 12:34:55,19.35333333333333,0.04735883424407974
2025-06-21 12:31:54,19.35333333333333,0.04735883424407974
2025-06-21 12:29:23,19.35666666666667,0.049180327868854276
2025-06-21 12:26:51,19.36,0.05100182149362493
2025-06-21 12:24:20,19.363333333333333,0.052823315118397524
2025-06-21 12:21:49,19.366666666666667,0.05464480874317012
2025-06-21 12:19:18,19.366666666666664,0.054644808743168176
2025-06-21 12:15:46,19.37,0.056466302367942714
2025-06-21 12:13:15,19.37333333333333,0.05828779599271337
2025-06-21 12:10:43,19.37,0.056466302367942714
2025-06-21 12:08:12,19.37,0.056466302367942714
2025-06-21 12:05:41,19.366666666666667,0.05464480874317012
2025-06-21 12:03:09,19.366666666666667,0.05464480874317012
2025-06-21 12:00:38,19.37,0.056466302367942714
2025-06-21 11:58:07,19.376666666666665,0.06010928961748597
2025-06-21 11:55:35,19.376666666666665,0.06010928961748597
2025-06-21 11:53:04,19.38,0.061930783242258564
2025-06-21 11:50:33,19.386666666666667,0.06557377049180375
2025-06-21 11:48:02,19.386666666666667,0.06557377049180375
2025-06-21 11:45:30,19.39333333333333,0.069216757741347
2025-06-21 11:42:59,19.39333333333333,0.069216757741347
2025-06-21 11:40:28,19.39333333333333,0.069216757741347
2025-06-21 11:37:57,19.39333333333333,0.069216757741347
2025-06-21 11:35:25,19.396666666666665,0.0710382513661196
2025-06-21 11:32:54,19.399999999999995,0.07285974499089026
2025-06-21 11:30:23,19.4,0.0728597449908922
2025-06-21 11:27:51,19.40666666666667,0.07650273224043934
2025-06-21 11:25:20,19.41,0.07832422586520998
2025-06-21 11:22:49,19.41333333333333,0.08014571948998064
2025-06-21 11:20:18,19.416666666666668,0.08196721311475517
2025-06-21 11:17:47,19.416666666666668,0.08196721311475517
2025-06-21 11:15:15,19.423333333333336,0.08561020036430038
2025-06-21 11:12:44,19.42333333333333,0.0856102003642965
2025-06-21 11:10:13,19.42333333333333,0.0856102003642965
2025-06-21 11:07:41,19.426666666666662,0.08743169398906908
2025-06-21 11:05:10,19.43,0.08925318761384363
2025-06-21 11:02:39,19.43,0.08925318761384363
2025-06-21 10:59:07,19.43,0.08925318761384363
2025-06-21 10:56:36,19.433333333333334,0.09107468123861621
2025-06-21 10:54:05,19.436666666666667,0.09289617486338882
2025-06-21 10:52:31,19.44,0.09471766848816142
2025-06-21 10:50:30,19.446666666666665,0.09836065573770467
2025-06-21 10:47:59,19.446666666666665,0.09836065573770467
2025-06-21 10:45:28,19.453333333333333,0.10200364298724986
2025-06-21 10:42:56,19.453333333333333,0.10200364298724986
2025-06-21 10:40:25,19.456666666666667,0.10382513661202246
2025-06-21 10:37:54,19.456666666666667,0.10382513661202246
2025-06-21 10:35:23,19.456666666666663,0.10382513661202052
2025-06-21 10:32:51,19.46333333333333,0.1074681238615657
2025-06-21 10:30:20,19.46333333333333,0.1074681238615657
2025-06-21 10:27:49,19.47,0.1111111111111109
2025-06-21 10:25:18,19.48,0.11657559198542869
2025-06-21 10:22:46,19.49,0.12204007285974453
2025-06-21 10:15:43,19.496666666666663,0.1256830601092878
2025-06-21 10:13:12,19.5,0.12750455373406233
2025-06-21 10:10:40,19.51,0.1329690346083801
2025-06-21 10:08:09,19.516666666666666,0.13661202185792337
2025-06-21 10:05:38,19.53,0.14389799635701375
2025-06-21 10:03:07,19.54,0.1493624772313296
2025-06-21 10:00:36,19.546666666666667,0.1530054644808748
2025-06-21 09:58:04,19.563333333333333,0.16211293260473583
2025-06-21 09:55:33,19.58,0.17122040072859687
2025-06-21 09:53:02,19.6,0.18214936247723243
2025-06-21 09:50:31,19.62,0.19307832422586607
2025-06-21 09:46:59,19.64333333333333,0.20582877959927037
2025-06-21 09:44:28,19.67,0.22040072859745113
2025-06-21 09:41:56,19.706666666666667,0.24043715846994582
2025-06-21 09:39:25,19.746666666666663,0.26229508196721113
2025-06-21 09:36:54,19.786666666666665,0.28415300546448036
2025-06-21 09:34:23,19.836666666666662,0.3114754098360635
2025-06-21 09:31:52,19.89,0.34061930783242306
2025-06-21 09:29:21,19.953333333333333,0.3752276867030966
2025-06-21 09:26:50,20.03,0.41712204007286047
2025-06-21 09:24:18,20.10333333333333,0.45719489981784983
2025-06-21 09:21:47,20.176666666666662,0.49726775956283914
2025-06-21 09:19:16,20.25,0.5373406193078324
2025-06-21 09:16:45,20.32,0.5755919854280511
2025-06-21 09:14:14,20.396666666666665,0.617486338797813
2025-06-21 09:11:43,20.46333333333333,0.6539162112932592
2025-06-21 09:09:12,20.53333333333333,0.6921675774134778
2025-06-21 09:06:41,20.596666666666668,0.7267759562841533
2025-06-21 09:04:10,20.65666666666667,0.7595628415300562
2025-06-21 09:01:38,20.71333333333333,0.7905282331511825
2025-06-21 08:59:07,20.773333333333333,0.8233151183970854
2025-06-21 08:56:36,20.83,0.8542805100182137
2025-06-21 08:54:05,20.88,0.8816029143897988
2025-06-21 08:51:34,20.930000000000003,0.9089253187613857
2025-06-21 08:49:03,20.973333333333333,0.9326047358834236
2025-06-21 08:46:31,21.01,0.9526411657559203
2025-06-21 08:44:00,21.043333333333333,0.9708561020036424
2025-06-21 08:41:29,21.066666666666663,0.9836065573770466
2025-06-21 08:38:58,21.08,0.990892531876137
2025-06-21 08:36:27,21.09,0.9963570127504549
2025-06-21 08:33:55,21.096666666666668,1.0
2025-06-21 08:31:24,21.086666666666662,0.9945355191256803
2025-06-21 08:28:53,21.066666666666663,0.9836065573770466
2025-06-21 08:26:22,21.03666666666667,0.9672131147540991
2025-06-21 08:23:51,20.996666666666663,0.945355191256828
2025-06-21 08:21:20,20.953333333333333,0.92167577413479
2025-06-21 08:18:48,20.9,0.8925318761384323
2025-06-21 08:15:17,20.84,0.8597449908925314
