일시,온도,정규화_온도,label
2025-06-19 14:16:18,19.47,0.0732026143790853,0
2025-06-19 14:19:19,19.466666666666665,0.0718954248366014,0
2025-06-19 14:21:51,19.466666666666665,0.0718954248366014,0
2025-06-19 14:24:22,19.466666666666665,0.0718954248366014,0
2025-06-19 14:26:53,19.469999999999995,0.0732026143790839,0
2025-06-19 14:29:24,19.466666666666665,0.0718954248366014,0
2025-06-19 14:31:55,19.46333333333333,0.0705882352941176,0
2025-06-19 14:34:57,19.46,0.0692810457516351,0
2025-06-19 14:37:28,19.456666666666667,0.0679738562091512,0
2025-06-19 14:39:59,19.46,0.0692810457516351,0
2025-06-19 14:42:30,19.456666666666663,0.0679738562091498,0
2025-06-19 14:45:02,19.45333333333333,0.066666666666666,0
2025-06-19 14:47:33,19.45,0.0653594771241835,0
2025-06-19 14:50:04,19.45,0.0653594771241835,0
2025-06-19 14:51:33,19.44333333333333,0.0627450980392158,0
2025-06-19 14:52:35,19.44,0.0614379084967333,0
2025-06-19 14:54:04,19.436666666666667,0.0601307189542494,0
2025-06-19 14:55:06,19.436666666666667,0.0601307189542494,0
2025-06-19 14:56:35,19.433333333333334,0.0588235294117656,0
2025-06-19 14:57:37,19.436666666666664,0.060130718954248,0
2025-06-19 15:00:07,19.436666666666664,0.060130718954248,0
2025-06-19 15:02:38,19.433333333333334,0.0588235294117656,0
2025-06-19 15:05:09,19.43,0.0575163398692817,0
2025-06-19 15:08:11,19.43,0.0575163398692817,0
2025-06-19 15:10:42,19.43,0.0575163398692817,0
2025-06-19 15:13:13,19.43,0.0575163398692817,0
2025-06-19 15:15:44,19.42666666666667,0.0562091503267992,0
2025-06-19 15:18:16,19.43,0.0575163398692817,0
2025-06-19 15:20:47,19.433333333333334,0.0588235294117656,0
2025-06-19 15:23:18,19.43,0.0575163398692817,0
2025-06-19 15:25:49,19.426666666666662,0.0562091503267964,0
2025-06-19 15:28:20,19.426666666666662,0.0562091503267964,0
2025-06-19 15:30:52,19.426666666666662,0.0562091503267964,0
2025-06-19 15:33:23,19.426666666666662,0.0562091503267964,0
2025-06-19 15:35:54,19.423333333333336,0.0549019607843154,0
2025-06-19 15:38:25,19.42333333333333,0.0549019607843126,0
2025-06-19 15:40:56,19.42333333333333,0.0549019607843126,0
2025-06-19 15:43:28,19.42333333333333,0.0549019607843126,0
2025-06-19 15:45:59,19.42,0.0535947712418315,0
2025-06-19 15:48:30,19.41333333333333,0.0509803921568624,0
2025-06-19 15:51:01,19.41333333333333,0.0509803921568624,0
2025-06-19 15:53:33,19.41333333333333,0.0509803921568624,0
2025-06-19 15:56:34,19.416666666666668,0.0522875816993476,0
2025-06-19 15:59:05,19.42,0.0535947712418315,0
2025-06-19 16:01:37,19.416666666666668,0.0522875816993476,0
2025-06-19 16:04:08,19.416666666666668,0.0522875816993476,0
2025-06-19 16:06:39,19.41333333333333,0.0509803921568624,0
2025-06-19 16:09:10,19.406666666666663,0.0483660130718946,0
2025-06-19 16:11:41,19.40666666666667,0.0483660130718974,0
2025-06-19 16:14:12,19.40333333333333,0.0470588235294108,0
2025-06-19 16:16:44,19.40666666666667,0.0483660130718974,0
2025-06-19 16:19:15,19.406666666666663,0.0483660130718946,0
2025-06-19 16:21:46,19.406666666666663,0.0483660130718946,0
2025-06-19 16:24:17,19.41,0.0496732026143799,0
2025-06-19 16:27:19,19.41,0.0496732026143799,0
2025-06-19 16:30:20,19.41,0.0496732026143799,0
2025-06-19 16:32:51,19.41333333333333,0.0509803921568624,0
2025-06-19 16:35:22,19.41,0.0496732026143799,0
2025-06-19 16:37:54,19.40333333333333,0.0470588235294108,0
2025-06-19 16:40:25,19.406666666666663,0.0483660130718946,0
2025-06-19 16:42:56,19.406666666666663,0.0483660130718946,0
2025-06-19 16:45:27,19.406666666666663,0.0483660130718946,0
2025-06-19 16:47:59,19.40666666666667,0.0483660130718974,0
2025-06-19 16:50:30,19.40666666666667,0.0483660130718974,0
2025-06-19 16:52:31,19.406666666666663,0.0483660130718946,0
2025-06-19 16:54:45,19.406666666666663,0.0483660130718946,0
2025-06-19 16:57:16,19.406666666666663,0.0483660130718946,0
2025-06-19 16:59:47,19.40666666666667,0.0483660130718974,0
2025-06-19 17:02:18,19.410000000000004,0.0496732026143813,0
2025-06-19 17:04:50,19.41333333333333,0.0509803921568624,0
2025-06-19 17:07:21,19.41333333333333,0.0509803921568624,0
2025-06-19 17:09:52,19.41333333333333,0.0509803921568624,0
2025-06-19 17:12:54,19.41,0.0496732026143799,0
2025-06-19 17:15:25,19.40666666666667,0.0483660130718974,0
2025-06-19 17:17:56,19.41,0.0496732026143799,0
2025-06-19 17:20:27,19.406666666666663,0.0483660130718946,0
2025-06-19 17:22:58,19.40333333333333,0.0470588235294108,0
2025-06-19 17:25:30,19.40333333333333,0.0470588235294108,0
2025-06-19 17:28:31,19.399999999999995,0.0457516339869269,0
2025-06-19 17:31:02,19.40333333333333,0.0470588235294108,0
2025-06-19 17:34:04,19.4,0.0457516339869283,0
2025-06-19 17:36:35,19.4,0.0457516339869283,0
2025-06-19 17:39:06,19.4,0.0457516339869283,0
2025-06-19 17:41:38,19.396666666666665,0.0444444444444444,0
2025-06-19 17:47:10,19.396666666666665,0.0444444444444444,0
2025-06-19 17:49:42,19.39333333333333,0.0431372549019606,0
2025-06-19 17:52:13,19.39333333333333,0.0431372549019606,0
2025-06-19 17:54:44,19.39,0.0418300653594781,0
2025-06-19 17:57:16,19.396666666666665,0.0444444444444444,0
2025-06-19 17:59:47,19.39333333333333,0.0431372549019606,0
2025-06-19 18:02:18,19.396666666666665,0.0444444444444444,0
2025-06-19 18:04:50,19.4,0.0457516339869283,0
2025-06-19 18:07:21,19.40333333333333,0.0470588235294108,0
2025-06-19 18:09:52,19.406666666666663,0.0483660130718946,0
2025-06-19 18:12:23,19.406666666666663,0.0483660130718946,0
2025-06-19 18:14:55,19.40666666666667,0.0483660130718974,0
2025-06-19 18:17:26,19.40666666666667,0.0483660130718974,0
2025-06-19 18:19:57,19.406666666666663,0.0483660130718946,0
2025-06-19 18:22:59,19.40333333333333,0.0470588235294108,0
2025-06-19 18:25:30,19.40333333333333,0.0470588235294108,0
2025-06-19 18:28:01,19.40333333333333,0.0470588235294108,0
2025-06-19 18:30:33,19.40333333333333,0.0470588235294108,0
2025-06-19 18:33:04,19.4,0.0457516339869283,0
2025-06-19 18:35:35,19.399999999999995,0.0457516339869269,0
2025-06-19 18:38:07,19.4,0.0457516339869283,0
2025-06-19 18:40:38,19.4,0.0457516339869283,0
2025-06-19 18:43:09,19.40333333333333,0.0470588235294108,0
2025-06-19 18:45:41,19.406666666666663,0.0483660130718946,0
2025-06-19 18:48:12,19.40666666666667,0.0483660130718974,0
2025-06-19 18:50:44,19.4,0.0457516339869283,0
2025-06-19 18:54:16,19.396666666666665,0.0444444444444444,0
2025-06-19 18:56:47,19.396666666666665,0.0444444444444444,0
2025-06-19 18:59:18,19.39333333333333,0.0431372549019606,0
2025-06-19 19:01:50,19.39,0.0418300653594781,0
2025-06-19 19:04:21,19.386666666666667,0.0405228758169942,0
2025-06-19 19:06:52,19.383333333333333,0.0392156862745104,0
2025-06-19 19:09:24,19.383333333333333,0.0392156862745104,0
2025-06-19 19:11:55,19.383333333333333,0.0392156862745104,0
2025-06-19 19:14:27,19.38,0.0379084967320265,0
2025-06-19 19:16:58,19.38,0.0379084967320265,0
2025-06-19 19:19:29,19.37666666666667,0.036601307189544,0
2025-06-19 19:22:01,19.37,0.0339869281045763,0
2025-06-19 19:24:32,19.366666666666667,0.0326797385620924,0
2025-06-19 19:27:03,19.360000000000003,0.0300653594771261,0
2025-06-19 19:29:35,19.35666666666667,0.0287581699346422,0
2025-06-19 19:32:06,19.356666666666666,0.0287581699346408,0
2025-06-19 19:34:37,19.35333333333333,0.027450980392157,0
2025-06-19 19:37:09,19.35333333333333,0.027450980392157,0
2025-06-19 19:39:40,19.35333333333333,0.027450980392157,0
2025-06-19 19:42:12,19.35333333333333,0.027450980392157,0
2025-06-19 19:44:43,19.35,0.0261437908496745,0
2025-06-19 19:47:14,19.346666666666668,0.0248366013071906,0
2025-06-19 19:49:46,19.35,0.0261437908496745,0
2025-06-19 19:52:17,19.35,0.0261437908496745,0
2025-06-19 19:54:49,19.346666666666668,0.0248366013071906,0
2025-06-19 19:57:20,19.35,0.0261437908496745,0
2025-06-19 19:59:51,19.35,0.0261437908496745,0
2025-06-19 20:02:23,19.35,0.0261437908496745,0
2025-06-19 20:04:54,19.35,0.0261437908496745,0
2025-06-19 20:07:25,19.35,0.0261437908496745,0
2025-06-19 20:10:27,19.35333333333333,0.027450980392157,0
2025-06-19 20:12:58,19.35,0.0261437908496745,0
2025-06-19 20:15:29,19.35666666666667,0.0287581699346422,0
2025-06-19 20:18:00,19.356666666666666,0.0287581699346408,0
2025-06-19 20:20:32,19.36,0.0300653594771247,0
2025-06-19 20:23:03,19.360000000000003,0.0300653594771261,0
2025-06-19 20:25:34,19.36,0.0300653594771247,0
2025-06-19 20:28:06,19.363333333333333,0.0313725490196086,0
2025-06-19 20:30:37,19.363333333333333,0.0313725490196086,0
2025-06-19 20:33:08,19.363333333333333,0.0313725490196086,0
2025-06-19 20:36:10,19.366666666666664,0.032679738562091,0
2025-06-19 20:38:41,19.37,0.0339869281045763,0
2025-06-19 20:41:12,19.366666666666667,0.0326797385620924,0
2025-06-19 20:43:44,19.37,0.0339869281045763,0
2025-06-19 20:46:15,19.37333333333333,0.0352941176470588,0
2025-06-19 20:48:46,19.37,0.0339869281045763,0
2025-06-19 20:51:18,19.37,0.0339869281045763,0
2025-06-19 20:53:49,19.366666666666667,0.0326797385620924,0
2025-06-19 20:56:20,19.363333333333333,0.0313725490196086,0
2025-06-19 20:58:51,19.36,0.0300653594771247,0
2025-06-19 21:01:23,19.363333333333337,0.0313725490196099,0
2025-06-19 21:03:54,19.36,0.0300653594771247,0
2025-06-19 21:06:25,19.35666666666667,0.0287581699346422,0
2025-06-19 21:08:57,19.35333333333333,0.027450980392157,0
2025-06-19 21:11:28,19.35333333333333,0.027450980392157,0
2025-06-19 21:13:59,19.35333333333333,0.027450980392157,0
2025-06-19 21:17:01,19.35333333333333,0.027450980392157,0
2025-06-19 21:19:32,19.35,0.0261437908496745,0
2025-06-19 21:22:04,19.35,0.0261437908496745,0
2025-06-19 21:24:35,19.35,0.0261437908496745,0
2025-06-19 21:27:06,19.346666666666668,0.0248366013071906,0
2025-06-19 21:29:38,19.35,0.0261437908496745,0
2025-06-19 21:32:09,19.34333333333333,0.0235294117647054,0
2025-06-19 21:34:40,19.34333333333333,0.0235294117647054,0
2025-06-19 21:37:42,19.34,0.0222222222222229,0
2025-06-19 21:40:13,19.34333333333333,0.0235294117647054,0
2025-06-19 21:42:45,19.34333333333333,0.0235294117647054,0
2025-06-19 21:45:16,19.34333333333333,0.0235294117647054,0
2025-06-19 21:47:47,19.34,0.0222222222222229,0
2025-06-19 21:50:18,19.33333333333333,0.0196078431372538,0
2025-06-19 21:52:49,19.33,0.0183006535947713,0
2025-06-19 21:54:19,19.326666666666664,0.0169934640522874,0
2025-06-19 21:56:51,19.33,0.0183006535947713,0
2025-06-19 21:59:22,19.33,0.0183006535947713,0
2025-06-19 22:01:53,19.33,0.0183006535947713,0
2025-06-19 22:04:25,19.33333333333333,0.0196078431372538,0
2025-06-19 22:06:56,19.336666666666662,0.0209150326797376,0
2025-06-19 22:09:27,19.34,0.0222222222222229,0
2025-06-19 22:11:58,19.34333333333333,0.0235294117647054,0
2025-06-19 22:14:30,19.346666666666668,0.0248366013071906,0
2025-06-19 22:17:01,19.346666666666668,0.0248366013071906,0
2025-06-19 22:19:32,19.35333333333333,0.027450980392157,0
2025-06-19 22:22:04,19.356666666666666,0.0287581699346408,0
2025-06-19 22:24:35,19.363333333333333,0.0313725490196086,0
2025-06-19 22:27:06,19.366666666666667,0.0326797385620924,0
2025-06-19 22:29:37,19.366666666666664,0.032679738562091,0
2025-06-19 22:32:08,19.363333333333333,0.0313725490196086,0
2025-06-19 22:34:40,19.363333333333333,0.0313725490196086,0
2025-06-19 22:37:11,19.366666666666664,0.032679738562091,0
2025-06-19 22:39:42,19.37,0.0339869281045763,0
2025-06-19 22:42:13,19.37,0.0339869281045763,0
2025-06-19 22:44:45,19.36896551724137,0.0335812485913894,0
2025-06-19 22:47:16,19.37142857142857,0.0345471521942112,0
2025-06-19 22:49:47,19.37407407407408,0.035584604212057,0
2025-06-19 22:54:19,19.37692307692308,0.0367018602312729,0
2025-06-19 22:56:51,19.376,0.036339869281047,0
2025-06-19 22:59:22,19.375,0.0359477124183014,0
2025-06-19 23:02:54,19.37391304347826,0.0355214549587959,0
2025-06-19 23:05:25,19.377272727272725,0.0368389780154485,0
2025-06-19 23:07:56,19.385714285714283,0.0401493930905691,0
2025-06-19 23:10:27,19.385,0.039869281045753,0
2025-06-19 23:12:58,19.389473684210525,0.0416236670106643,0
2025-06-19 23:15:29,19.38888888888889,0.0413943355119835,0
2025-06-19 23:18:01,19.38823529411765,0.0411380238369874,0
2025-06-19 23:20:32,19.3875,0.0408496732026148,0
2025-06-19 23:23:03,19.386666666666667,0.0405228758169942,0
2025-06-19 23:25:34,19.385714285714283,0.0401493930905691,0
2025-06-19 23:28:05,19.384615384615383,0.0397184514831576,0
2025-06-19 23:30:37,19.383333333333333,0.0392156862745104,0
2025-06-19 23:33:08,19.38181818181818,0.0386215092097442,0
2025-06-19 23:35:39,19.38,0.0379084967320265,0
2025-06-19 23:38:10,19.37777777777778,0.0370370370370386,0
2025-06-19 23:41:12,19.375,0.0359477124183014,0
2025-06-19 23:43:43,19.357142857142858,0.0289449112978534,0
2025-06-19 23:46:14,19.35,0.0261437908496745,0
2025-06-19 23:48:45,19.34,0.0222222222222229,0
2025-06-19 23:51:17,19.35,0.0261437908496745,0
2025-06-19 23:53:48,19.366666666666664,0.032679738562091,0
2025-06-19 23:56:19,19.35,0.0261437908496745,0
2025-06-19 23:58:50,19.3,0.0065359477124193,0
2025-06-20 00:02:52,19.346666666666668,0.0177890724269378,0
2025-06-20 00:05:23,19.346666666666668,0.0177890724269378,0
2025-06-20 00:07:55,19.346666666666668,0.0177890724269378,0
2025-06-20 00:10:26,19.34333333333333,0.0165184243964406,0
2025-06-20 00:12:57,19.34,0.0152477763659462,0
2025-06-20 00:15:28,19.34,0.0152477763659462,0
2025-06-20 00:18:00,19.336666666666662,0.0139771283354491,0
2025-06-20 00:20:31,19.336666666666662,0.0139771283354491,0
2025-06-20 00:23:02,19.336666666666662,0.0139771283354491,0
2025-06-20 00:25:33,19.336666666666662,0.0139771283354491,0
2025-06-20 00:28:35,19.33333333333333,0.0127064803049534,0
2025-06-20 00:31:06,19.33333333333333,0.0127064803049534,0
2025-06-20 00:33:38,19.33333333333333,0.0127064803049534,0
2025-06-20 00:36:09,19.33,0.011435832274459,0
2025-06-20 00:38:40,19.33,0.011435832274459,0
2025-06-20 00:41:11,19.33,0.011435832274459,0
2025-06-20 00:43:43,19.33333333333333,0.0127064803049534,0
2025-06-20 00:46:44,19.336666666666662,0.0139771283354491,0
2025-06-20 00:49:16,19.34,0.0152477763659462,0
2025-06-20 00:51:47,19.336666666666662,0.0139771283354491,0
2025-06-20 00:54:49,19.34,0.0152477763659462,0
2025-06-20 00:57:20,19.336666666666662,0.0139771283354491,0
2025-06-20 00:59:51,19.34,0.0152477763659462,0
2025-06-20 01:02:23,19.34,0.0152477763659462,0
2025-06-20 01:04:54,19.34,0.0152477763659462,0
2025-06-20 01:07:25,19.34,0.0152477763659462,0
2025-06-20 01:09:56,19.34333333333333,0.0165184243964406,0
2025-06-20 01:12:28,19.346666666666668,0.0177890724269378,0
2025-06-20 01:14:59,19.35,0.0190597204574335,0
2025-06-20 01:17:30,19.35,0.0190597204574335,0
2025-06-20 01:20:02,19.346666666666668,0.0177890724269378,0
2025-06-20 01:22:33,19.346666666666668,0.0177890724269378,0
2025-06-20 01:25:04,19.34666666666667,0.0177890724269391,0
2025-06-20 01:27:35,19.35,0.0190597204574335,0
2025-06-20 01:30:07,19.35,0.0190597204574335,0
2025-06-20 01:32:38,19.35333333333333,0.0203303684879279,0
2025-06-20 01:35:09,19.35333333333333,0.0203303684879279,0
2025-06-20 01:37:41,19.35,0.0190597204574335,0
2025-06-20 01:40:12,19.35,0.0190597204574335,0
2025-06-20 01:42:43,19.35,0.0190597204574335,0
2025-06-20 01:45:45,19.35,0.0190597204574335,0
2025-06-20 01:48:16,19.346666666666668,0.0177890724269378,0
2025-06-20 01:50:47,19.346666666666668,0.0177890724269378,0
2025-06-20 01:53:19,19.35,0.0190597204574335,0
2025-06-20 01:55:50,19.35,0.0190597204574335,0
2025-06-20 01:58:21,19.35333333333333,0.0203303684879279,0
2025-06-20 02:00:53,19.35,0.0190597204574335,0
2025-06-20 02:03:24,19.35333333333333,0.0203303684879279,0
2025-06-20 02:05:55,19.35,0.0190597204574335,0
2025-06-20 02:08:26,19.35,0.0190597204574335,0
2025-06-20 02:10:58,19.34666666666667,0.0177890724269391,0
2025-06-20 02:13:29,19.35,0.0190597204574335,0
2025-06-20 02:16:00,19.35,0.0190597204574335,0
2025-06-20 02:18:32,19.346666666666668,0.0177890724269378,0
2025-06-20 02:21:03,19.35333333333333,0.0203303684879279,0
2025-06-20 02:23:34,19.35,0.0190597204574335,0
2025-06-20 02:26:06,19.346666666666668,0.0177890724269378,0
2025-06-20 02:28:37,19.343333333333337,0.0165184243964434,0
2025-06-20 02:31:08,19.34,0.0152477763659462,0
2025-06-20 02:33:40,19.34,0.0152477763659462,0
2025-06-20 02:36:11,19.34333333333333,0.0165184243964406,0
2025-06-20 02:38:42,19.34,0.0152477763659462,0
2025-06-20 02:41:13,19.34,0.0152477763659462,0
2025-06-20 02:43:45,19.336666666666662,0.0139771283354491,0
2025-06-20 02:46:16,19.34,0.0152477763659462,0
2025-06-20 02:49:17,19.34,0.0152477763659462,0
2025-06-20 02:51:49,19.34333333333333,0.0165184243964406,0
2025-06-20 02:54:20,19.343333333333337,0.0165184243964434,0
2025-06-20 02:56:51,19.34,0.0152477763659462,0
2025-06-20 02:59:22,19.34,0.0152477763659462,0
2025-06-20 03:02:54,19.34,0.0152477763659462,0
2025-06-20 03:05:25,19.34333333333333,0.0165184243964406,0
2025-06-20 03:07:56,19.34,0.0152477763659462,0
2025-06-20 03:10:28,19.336666666666662,0.0139771283354491,0
2025-06-20 03:12:59,19.336666666666662,0.0139771283354491,0
2025-06-20 03:15:30,19.33333333333333,0.0127064803049534,0
2025-06-20 03:18:01,19.33,0.011435832274459,0
2025-06-20 03:20:04,19.33,0.011435832274459,0
2025-06-20 03:22:35,19.33333333333333,0.0127064803049534,0
2025-06-20 03:25:06,19.33333333333333,0.0127064803049534,0
2025-06-20 03:27:38,19.336666666666662,0.0139771283354491,0
2025-06-20 03:30:09,19.33333333333333,0.0127064803049534,0
2025-06-20 03:32:40,19.33,0.011435832274459,0
2025-06-20 03:35:11,19.33333333333333,0.0127064803049534,0
2025-06-20 03:37:43,19.326666666666668,0.0101651842439646,0
2025-06-20 03:40:14,19.326666666666664,0.0101651842439632,0
2025-06-20 03:42:45,19.33,0.011435832274459,0
2025-06-20 03:45:17,19.33333333333333,0.0127064803049534,0
2025-06-20 03:47:48,19.336666666666662,0.0139771283354491,0
2025-06-20 03:50:19,19.33333333333333,0.0127064803049534,0
2025-06-20 03:52:51,19.33333333333333,0.0127064803049534,0
2025-06-20 03:55:22,19.33333333333333,0.0127064803049534,0
2025-06-20 03:57:53,19.33,0.011435832274459,0
2025-06-20 04:00:25,19.33333333333333,0.0127064803049534,0
2025-06-20 04:02:56,19.33,0.011435832274459,0
2025-06-20 04:05:27,19.326666666666664,0.0101651842439632,0
2025-06-20 04:07:59,19.33,0.011435832274459,0
2025-06-20 04:10:30,19.33,0.011435832274459,0
2025-06-20 04:13:01,19.33333333333333,0.0127064803049534,0
2025-06-20 04:16:03,19.33333333333333,0.0127064803049534,0
2025-06-20 04:18:34,19.336666666666662,0.0139771283354491,0
2025-06-20 04:21:05,19.33333333333333,0.0127064803049534,0
2025-06-20 04:23:37,19.34,0.0152477763659462,0
2025-06-20 04:26:08,19.34333333333333,0.0165184243964406,0
2025-06-20 04:28:39,19.346666666666668,0.0177890724269378,0
2025-06-20 04:31:10,19.35,0.0190597204574335,0
2025-06-20 04:33:42,19.360000000000003,0.0228716645489208,0
2025-06-20 04:36:13,19.360000000000003,0.0228716645489208,0
2025-06-20 04:38:44,19.363333333333333,0.0241423125794152,0
2025-06-20 04:41:15,19.363333333333333,0.0241423125794152,0
2025-06-20 04:43:47,19.360000000000003,0.0228716645489208,0
2025-06-20 04:46:18,19.363333333333333,0.0241423125794152,0
2025-06-20 04:48:49,19.363333333333333,0.0241423125794152,0
2025-06-20 04:51:20,19.363333333333333,0.0241423125794152,0
2025-06-20 04:54:22,19.366666666666667,0.0254129606099109,0
2025-06-20 04:56:53,19.366666666666667,0.0254129606099109,0
2025-06-20 04:59:24,19.363333333333333,0.0241423125794152,0
2025-06-20 05:01:56,19.363333333333337,0.0241423125794165,0
2025-06-20 05:04:27,19.36,0.0228716645489194,0
2025-06-20 05:06:58,19.363333333333333,0.0241423125794152,0
2025-06-20 05:09:30,19.363333333333333,0.0241423125794152,0
2025-06-20 05:12:01,19.366666666666667,0.0254129606099109,0
2025-06-20 05:14:32,19.37,0.0266836086404067,0
2025-06-20 05:17:03,19.37,0.0266836086404067,0
2025-06-20 05:19:35,19.37,0.0266836086404067,0
2025-06-20 05:22:06,19.37333333333333,0.027954256670901,0
2025-06-20 05:24:37,19.37,0.0266836086404067,0
2025-06-20 05:27:09,19.37,0.0266836086404067,0
2025-06-20 05:29:40,19.37333333333333,0.027954256670901,0
2025-06-20 05:32:11,19.37333333333333,0.027954256670901,0
