일시,온도,정규화_온도
2025-05-18 06:20:39,19.173333333333336,0.9297297297297356
2025-05-18 06:23:10,19.17,0.9243243243243294
2025-05-18 06:25:42,19.166666666666668,0.9189189189189232
2025-05-18 06:28:13,19.16333333333333,0.9135135135135112
2025-05-18 06:30:45,19.16,0.9081081081081106
2025-05-18 06:33:47,19.15666666666667,0.90270270270271
2025-05-18 06:36:19,19.15666666666667,0.90270270270271
2025-05-18 06:38:50,19.15,0.8918918918918918
2025-05-18 06:41:22,19.15,0.8918918918918918
2025-05-18 06:43:53,19.15,0.8918918918918918
2025-05-18 06:46:25,19.14666666666667,0.8864864864864912
2025-05-18 06:48:56,19.14333333333333,0.8810810810810792
2025-05-18 06:51:28,19.14,0.8756756756756786
2025-05-18 06:53:59,19.133333333333333,0.8648648648648661
2025-05-18 06:56:30,19.130000000000003,0.8594594594594656
2025-05-18 06:59:02,19.13,0.8594594594594598
2025-05-18 07:01:33,19.12666666666667,0.8540540540540593
2025-05-18 07:04:05,19.12666666666667,0.8540540540540593
2025-05-18 07:07:07,19.13,0.8594594594594598
2025-05-18 07:09:38,19.13,0.8594594594594598
2025-05-18 07:12:10,19.130000000000003,0.8594594594594656
2025-05-18 07:14:42,19.130000000000003,0.8594594594594656
2025-05-18 07:17:13,19.136666666666667,0.8702702702702724
2025-05-18 07:21:16,19.133333333333333,0.8648648648648661
2025-05-18 07:23:48,19.133333333333336,0.8648648648648719
2025-05-18 07:26:19,19.133333333333333,0.8648648648648661
2025-05-18 07:28:51,19.133333333333333,0.8648648648648661
2025-05-18 07:31:23,19.133333333333336,0.8648648648648719
2025-05-18 07:33:54,19.136666666666667,0.8702702702702724
2025-05-18 07:36:26,19.136666666666667,0.8702702702702724
2025-05-18 07:38:57,19.14,0.8756756756756786
2025-05-18 07:41:29,19.14333333333333,0.8810810810810792
2025-05-18 07:44:01,19.14666666666667,0.8864864864864912
2025-05-18 07:46:32,19.14666666666667,0.8864864864864912
2025-05-18 07:49:04,19.15,0.8918918918918918
2025-05-18 07:51:35,19.15333333333333,0.8972972972972922
2025-05-18 07:54:37,19.15333333333333,0.8972972972972922
2025-05-18 07:57:09,19.156666666666663,0.9027027027026984
2025-05-18 07:59:40,19.15333333333333,0.8972972972972922
2025-05-18 08:02:12,19.15333333333333,0.8972972972972922
2025-05-18 08:04:43,19.156666666666663,0.9027027027026984
2025-05-18 08:07:15,19.15,0.8918918918918918
2025-05-18 08:09:46,19.15,0.8918918918918918
2025-05-18 08:12:18,19.15333333333333,0.8972972972972922
2025-05-18 08:14:49,19.15333333333333,0.8972972972972922
2025-05-18 08:17:21,19.146666666666665,0.8864864864864854
2025-05-18 08:19:52,19.146666666666665,0.8864864864864854
2025-05-18 08:22:24,19.15,0.8918918918918918
2025-05-18 08:24:55,19.146666666666665,0.8864864864864854
2025-05-18 08:27:27,19.146666666666665,0.8864864864864854
2025-05-18 08:29:58,19.15,0.8918918918918918
2025-05-18 08:32:30,19.15333333333333,0.8972972972972922
2025-05-18 08:35:01,19.15,0.8918918918918918
2025-05-18 08:37:33,19.15,0.8918918918918918
2025-05-18 08:40:04,19.15,0.8918918918918918
2025-05-18 08:42:36,19.15333333333333,0.8972972972972922
2025-05-18 08:45:08,19.15333333333333,0.8972972972972922
2025-05-18 08:47:39,19.15,0.8918918918918918
2025-05-18 08:50:11,19.146666666666665,0.8864864864864854
2025-05-18 08:52:42,19.15,0.8918918918918918
2025-05-18 08:55:14,19.15333333333333,0.8972972972972922
2025-05-18 08:57:45,19.14666666666667,0.8864864864864912
2025-05-18 09:00:17,19.14333333333333,0.8810810810810792
2025-05-18 09:02:48,19.146666666666665,0.8864864864864854
2025-05-18 09:05:20,19.15,0.8918918918918918
2025-05-18 09:07:51,19.15,0.8918918918918918
2025-05-18 09:10:53,19.14666666666667,0.8864864864864912
2025-05-18 09:13:24,19.15,0.8918918918918918
2025-05-18 09:16:56,19.15666666666667,0.90270270270271
2025-05-18 09:19:28,19.15333333333333,0.8972972972972922
2025-05-18 09:21:59,19.15333333333333,0.8972972972972922
2025-05-18 09:24:31,19.160000000000004,0.9081081081081164
2025-05-18 09:27:02,19.16333333333333,0.9135135135135112
2025-05-18 09:29:34,19.16,0.9081081081081106
2025-05-18 09:32:05,19.160000000000004,0.9081081081081164
2025-05-18 09:34:37,19.163333333333338,0.9135135135135226
2025-05-18 09:37:08,19.166666666666668,0.9189189189189232
2025-05-18 09:39:39,19.16333333333333,0.9135135135135112
2025-05-18 09:42:11,19.160000000000004,0.9081081081081164
2025-05-18 09:44:42,19.160000000000004,0.9081081081081164
2025-05-18 09:47:14,19.16,0.9081081081081106
2025-05-18 09:49:45,19.15666666666667,0.90270270270271
2025-05-18 09:52:17,19.15333333333333,0.8972972972972922
2025-05-18 09:54:48,19.15666666666667,0.90270270270271
2025-05-18 09:57:20,19.16,0.9081081081081106
2025-05-18 09:59:51,19.15666666666667,0.90270270270271
2025-05-18 10:02:23,19.15333333333333,0.8972972972972922
2025-05-18 10:04:54,19.15333333333333,0.8972972972972922
2025-05-18 10:07:26,19.16,0.9081081081081106
2025-05-18 10:09:57,19.160000000000004,0.9081081081081164
2025-05-18 10:14:00,19.15333333333333,0.8972972972972922
2025-05-18 10:16:31,19.163333333333338,0.9135135135135226
2025-05-18 10:19:02,19.166666666666668,0.9189189189189232
2025-05-18 10:21:34,19.16333333333333,0.9135135135135112
2025-05-18 10:24:05,19.15666666666667,0.90270270270271
2025-05-18 10:26:37,19.15333333333333,0.8972972972972922
2025-05-18 10:29:08,19.15333333333333,0.8972972972972922
2025-05-18 10:31:40,19.15,0.8918918918918918
2025-05-18 10:34:11,19.14333333333333,0.8810810810810792
2025-05-18 10:36:43,19.14333333333333,0.8810810810810792
2025-05-18 10:39:14,19.14,0.8756756756756786
2025-05-18 10:41:46,19.14,0.8756756756756786
2025-05-18 10:45:18,19.136666666666667,0.8702702702702724
2025-05-18 10:47:49,19.136666666666667,0.8702702702702724
2025-05-18 10:50:21,19.14,0.8756756756756786
2025-05-18 10:52:52,19.14,0.8756756756756786
2025-05-18 10:55:24,19.136666666666667,0.8702702702702724
2025-05-18 10:57:55,19.14,0.8756756756756786
2025-05-18 11:00:27,19.14,0.8756756756756786
2025-05-18 11:02:58,19.14,0.8756756756756786
2025-05-18 11:05:30,19.136666666666667,0.8702702702702724
2025-05-18 11:08:01,19.133333333333333,0.8648648648648661
2025-05-18 11:10:33,19.133333333333333,0.8648648648648661
2025-05-18 11:13:04,19.13,0.8594594594594598
2025-05-18 11:15:35,19.12666666666667,0.8540540540540593
2025-05-18 11:18:07,19.13,0.8594594594594598
2025-05-18 11:20:38,19.133333333333333,0.8648648648648661
2025-05-18 11:23:10,19.136666666666667,0.8702702702702724
2025-05-18 11:25:41,19.13,0.8594594594594598
2025-05-18 11:28:13,19.126666666666665,0.8540540540540535
2025-05-18 11:30:44,19.12666666666667,0.8540540540540593
2025-05-18 11:33:15,19.12,0.8432432432432467
2025-05-18 11:35:47,19.113333333333337,0.8324324324324399
2025-05-18 11:38:18,19.110000000000003,0.8270270270270337
2025-05-18 11:40:50,19.110000000000003,0.8270270270270337
2025-05-18 11:43:21,19.110000000000003,0.8270270270270337
2025-05-18 11:45:53,19.11,0.8270270270270279
2025-05-18 11:48:24,19.11,0.8270270270270279
2025-05-18 11:50:56,19.113333333333337,0.8324324324324399
2025-05-18 11:52:37,19.113333333333337,0.8324324324324399
2025-05-18 11:53:58,19.113333333333333,0.8324324324324343
2025-05-18 11:55:08,19.11,0.8270270270270279
2025-05-18 11:56:29,19.110000000000003,0.8270270270270337
2025-05-18 11:58:10,19.113333333333337,0.8324324324324399
2025-05-18 12:00:42,19.10666666666667,0.8216216216216274
2025-05-18 12:03:13,19.106666666666666,0.8216216216216217
2025-05-18 12:06:15,19.10666666666667,0.8216216216216274
2025-05-18 12:08:47,19.10333333333333,0.8162162162162154
2025-05-18 12:11:11,19.10333333333333,0.8162162162162154
2025-05-18 12:13:43,19.10333333333333,0.8162162162162154
2025-05-18 12:16:14,19.10333333333333,0.8162162162162154
2025-05-18 12:18:42,19.110000000000003,0.8270270270270337
2025-05-18 12:21:13,19.110000000000003,0.8270270270270337
2025-05-18 12:23:43,19.110000000000003,0.8270270270270337
2025-05-18 12:26:14,19.11,0.8270270270270279
2025-05-18 12:28:44,19.10666666666667,0.8216216216216274
2025-05-18 12:31:14,19.10333333333333,0.8162162162162154
2025-05-18 12:33:45,19.1,0.8108108108108149
2025-05-18 12:36:16,19.100000000000005,0.8108108108108206
2025-05-18 12:38:45,19.09666666666667,0.8054054054054144
2025-05-18 12:41:17,19.09666666666667,0.8054054054054144
2025-05-18 12:43:48,19.093333333333337,0.800000000000008
2025-05-18 12:46:20,19.093333333333337,0.800000000000008
2025-05-18 12:48:52,19.096666666666668,0.8054054054054086
2025-05-18 12:51:23,19.1,0.8108108108108149
2025-05-18 12:53:49,19.1,0.8108108108108149
2025-05-18 12:56:20,19.100000000000005,0.8108108108108206
2025-05-18 12:58:52,19.1,0.8108108108108149
2025-05-18 13:01:23,19.096666666666668,0.8054054054054086
2025-05-18 13:03:55,19.09333333333333,0.7999999999999965
2025-05-18 13:06:26,19.09,0.794594594594596
2025-05-18 13:08:58,19.09,0.794594594594596
2025-05-18 13:11:29,19.086666666666662,0.789189189189184
2025-05-18 13:14:00,19.076666666666664,0.772972972972971
2025-05-18 13:16:32,19.076666666666664,0.772972972972971
2025-05-18 13:19:03,19.076666666666668,0.7729729729729766
2025-05-18 13:21:35,19.076666666666668,0.7729729729729766
2025-05-18 13:24:06,19.076666666666668,0.7729729729729766
2025-05-18 13:26:38,19.076666666666664,0.772972972972971
2025-05-18 13:28:54,19.07333333333333,0.7675675675675646
2025-05-18 13:31:25,19.07333333333333,0.7675675675675646
2025-05-18 13:34:57,19.066666666666663,0.7567567567567521
2025-05-18 13:37:28,19.063333333333333,0.7513513513513516
2025-05-18 13:40:30,19.063333333333333,0.7513513513513516
2025-05-18 13:43:01,19.06,0.7459459459459453
2025-05-18 13:45:33,19.05666666666667,0.7405405405405447
2025-05-18 13:48:04,19.05333333333333,0.7351351351351327
2025-05-18 13:50:36,19.05333333333333,0.7351351351351327
2025-05-18 13:53:07,19.05,0.7297297297297323
2025-05-18 13:55:39,19.05,0.7297297297297323
2025-05-18 14:00:11,19.046666666666667,0.7243243243243259
2025-05-18 14:02:43,19.046666666666667,0.7243243243243259
2025-05-18 14:05:14,19.05,0.7297297297297323
2025-05-18 14:07:46,19.043333333333337,0.7189189189189255
2025-05-18 14:10:17,19.040000000000003,0.7135135135135191
2025-05-18 14:12:49,19.03666666666667,0.7081081081081129
2025-05-18 14:15:20,19.03333333333333,0.7027027027027009
2025-05-18 14:17:52,19.030000000000005,0.697297297297306
2025-05-18 14:20:23,19.026666666666667,0.691891891891894
2025-05-18 14:22:55,19.026666666666667,0.691891891891894
2025-05-18 14:25:26,19.026666666666667,0.691891891891894
2025-05-18 14:27:58,19.023333333333333,0.6864864864864878
2025-05-18 14:30:30,19.023333333333333,0.6864864864864878
2025-05-18 14:33:01,19.026666666666667,0.691891891891894
2025-05-18 14:35:33,19.026666666666667,0.691891891891894
2025-05-18 14:38:05,19.026666666666667,0.691891891891894
2025-05-18 14:40:36,19.02333333333333,0.686486486486482
2025-05-18 14:43:08,19.016666666666666,0.6756756756756752
2025-05-18 14:45:39,19.01,0.6648648648648684
2025-05-18 14:48:11,19.01,0.6648648648648684
2025-05-18 14:50:43,19.006666666666668,0.6594594594594622
2025-05-18 14:53:14,19.006666666666668,0.6594594594594622
2025-05-18 14:55:39,19.00333333333333,0.6540540540540501
2025-05-18 14:57:41,19.00333333333333,0.6540540540540501
2025-05-18 15:01:11,19.00333333333333,0.6540540540540501
2025-05-18 15:03:42,19.00333333333333,0.6540540540540501
2025-05-18 15:06:14,19.00333333333333,0.6540540540540501
2025-05-18 15:08:46,19.0,0.6486486486486496
2025-05-18 15:11:17,18.996666666666663,0.6432432432432376
2025-05-18 15:13:49,18.996666666666663,0.6432432432432376
2025-05-18 15:16:13,19.0,0.6486486486486496
2025-05-18 15:18:45,18.996666666666663,0.6432432432432376
2025-05-18 15:21:13,18.99,0.6324324324324307
2025-05-18 15:23:44,18.99333333333333,0.6378378378378312
2025-05-18 15:26:16,18.99333333333333,0.6378378378378312
2025-05-18 15:28:47,18.99333333333333,0.6378378378378312
2025-05-18 15:31:17,18.99333333333333,0.6378378378378312
2025-05-18 15:33:48,18.99333333333333,0.6378378378378312
2025-05-18 15:36:17,18.99333333333333,0.6378378378378312
2025-05-18 15:38:47,18.986666666666665,0.6270270270270245
2025-05-18 15:41:19,18.986666666666665,0.6270270270270245
2025-05-18 15:43:50,18.99,0.6324324324324307
2025-05-18 15:46:49,18.986666666666665,0.6270270270270245
2025-05-18 15:49:20,18.986666666666665,0.6270270270270245
2025-05-18 15:51:51,18.986666666666665,0.6270270270270245
2025-05-18 15:54:23,18.98333333333333,0.6216216216216182
2025-05-18 15:56:50,18.976666666666667,0.6108108108108115
2025-05-18 15:59:21,18.976666666666667,0.6108108108108115
2025-05-18 16:01:52,18.98,0.6162162162162177
2025-05-18 16:04:22,18.976666666666667,0.6108108108108115
2025-05-18 16:06:54,18.973333333333333,0.6054054054054051
2025-05-18 16:09:23,18.973333333333333,0.6054054054054051
2025-05-18 16:11:55,18.973333333333336,0.6054054054054109
2025-05-18 16:14:24,18.966666666666665,0.5945945945945925
2025-05-18 16:16:56,18.96,0.5837837837837858
2025-05-18 16:19:25,18.953333333333333,0.5729729729729732
2025-05-18 16:21:56,18.95,0.567567567567567
2025-05-18 16:24:58,18.946666666666665,0.5621621621621606
2025-05-18 16:27:30,18.946666666666665,0.5621621621621606
2025-05-18 16:29:57,18.946666666666665,0.5621621621621606
2025-05-18 16:32:28,18.94333333333333,0.5567567567567544
2025-05-18 16:34:59,18.94333333333333,0.5567567567567544
2025-05-18 16:37:31,18.946666666666665,0.5621621621621606
2025-05-18 16:40:02,18.94333333333333,0.5567567567567544
2025-05-18 16:42:34,18.933333333333334,0.5405405405405413
2025-05-18 16:45:06,18.93,0.535135135135135
2025-05-18 16:47:37,18.93,0.535135135135135
2025-05-18 16:50:09,18.923333333333336,0.5243243243243283
2025-05-18 16:52:41,18.916666666666668,0.5135135135135157
2025-05-18 16:55:12,18.92,0.518918918918922
2025-05-18 16:57:33,18.916666666666668,0.5135135135135157
2025-05-18 17:00:05,18.90666666666667,0.4972972972973026
2025-05-18 17:02:36,18.90666666666667,0.4972972972973026
2025-05-18 17:06:36,18.90333333333333,0.4918918918918848
2025-05-18 17:09:08,18.9,0.4864864864864843
2025-05-18 17:11:37,18.89333333333333,0.4756756756756717
2025-05-18 17:14:07,18.89333333333333,0.4756756756756717
2025-05-18 17:16:39,18.89333333333333,0.4756756756756717
2025-05-18 17:19:41,18.886666666666667,0.4648648648648649
2025-05-18 17:22:12,18.886666666666667,0.4648648648648649
2025-05-18 17:24:39,18.886666666666667,0.4648648648648649
2025-05-18 17:27:11,18.880000000000003,0.4540540540540582
2025-05-18 17:29:40,18.88,0.4540540540540524
2025-05-18 17:32:12,18.88,0.4540540540540524
2025-05-18 17:35:14,18.883333333333333,0.4594594594594587
2025-05-18 17:37:42,18.886666666666663,0.4648648648648592
2025-05-18 17:40:14,18.883333333333333,0.4594594594594587
2025-05-18 17:42:46,18.883333333333333,0.4594594594594587
2025-05-18 17:45:17,18.886666666666667,0.4648648648648649
2025-05-18 17:47:49,18.88,0.4540540540540524
2025-05-18 17:50:21,18.876666666666665,0.4486486486486461
2025-05-18 17:52:52,18.87333333333333,0.4432432432432398
2025-05-18 17:55:24,18.87,0.4378378378378393
2025-05-18 17:57:56,18.866666666666664,0.4324324324324273
2025-05-18 18:00:27,18.87,0.4378378378378393
2025-05-18 18:02:59,18.87,0.4378378378378393
2025-05-18 18:05:30,18.866666666666667,0.432432432432433
2025-05-18 18:08:02,18.863333333333333,0.4270270270270268
2025-05-18 18:10:34,18.866666666666667,0.432432432432433
2025-05-18 18:13:05,18.866666666666667,0.432432432432433
2025-05-18 18:15:37,18.863333333333333,0.4270270270270268
2025-05-18 18:18:08,18.863333333333333,0.4270270270270268
2025-05-18 18:20:40,18.863333333333333,0.4270270270270268
2025-05-18 18:23:12,18.863333333333333,0.4270270270270268
2025-05-18 18:25:43,18.860000000000003,0.4216216216216262
2025-05-18 18:28:15,18.86,0.4216216216216205
2025-05-18 18:30:46,18.86,0.4216216216216205
2025-05-18 18:33:18,18.860000000000003,0.4216216216216262
2025-05-18 18:35:49,18.86,0.4216216216216205
2025-05-18 18:38:21,18.856666666666666,0.4162162162162142
2025-05-18 18:40:52,18.85333333333333,0.4108108108108079
2025-05-18 18:43:24,18.85333333333333,0.4108108108108079
2025-05-18 18:45:55,18.846666666666668,0.4000000000000011
2025-05-18 18:48:27,18.846666666666668,0.4000000000000011
2025-05-18 18:50:59,18.84333333333333,0.3945945945945891
2025-05-18 18:54:01,18.836666666666662,0.3837837837837765
2025-05-18 18:56:32,18.83333333333333,0.3783783783783703
2025-05-18 18:59:04,18.83,0.3729729729729698
2025-05-18 19:01:36,18.82,0.3567567567567567
2025-05-18 19:04:07,18.816666666666663,0.3513513513513446
2025-05-18 19:06:39,18.813333333333336,0.3459459459459499
2025-05-18 19:09:11,18.813333333333333,0.3459459459459441
2025-05-18 19:11:42,18.81,0.3405405405405378
2025-05-18 19:14:14,18.80666666666667,0.3351351351351373
2025-05-18 19:16:46,18.80333333333333,0.3297297297297253
2025-05-18 19:19:17,18.8,0.3243243243243248
2025-05-18 19:21:49,18.793333333333333,0.3135135135135122
2025-05-18 19:24:21,18.796666666666667,0.3189189189189185
2025-05-18 19:26:52,18.796666666666667,0.3189189189189185
2025-05-18 19:29:24,18.793333333333333,0.3135135135135122
2025-05-18 19:31:55,18.790000000000003,0.3081081081081117
2025-05-18 19:34:27,18.79,0.3081081081081059
2025-05-18 19:36:59,18.78666666666667,0.3027027027027054
2025-05-18 19:39:30,18.78333333333333,0.2972972972972934
2025-05-18 19:42:02,18.776666666666664,0.2864864864864808
2025-05-18 19:44:33,18.776666666666664,0.2864864864864808
2025-05-18 19:47:05,18.776666666666667,0.2864864864864866
2025-05-18 19:49:36,18.77,0.2756756756756741
2025-05-18 19:52:08,18.766666666666666,0.2702702702702678
2025-05-18 19:54:40,18.77,0.2756756756756741
2025-05-18 19:56:41,18.77333333333333,0.2810810810810745
2025-05-18 19:58:41,18.773333333333333,0.2810810810810803
2025-05-18 20:01:13,18.77333333333333,0.2810810810810745
2025-05-18 20:03:44,18.77,0.2756756756756741
2025-05-18 20:06:16,18.766666666666666,0.2702702702702678
2025-05-18 20:08:43,18.77,0.2756756756756741
2025-05-18 20:12:46,18.77,0.2756756756756741
2025-05-18 20:15:17,18.773333333333333,0.2810810810810803
2025-05-18 20:17:49,18.77333333333333,0.2810810810810745
2025-05-18 20:20:21,18.773333333333333,0.2810810810810803
2025-05-18 20:22:52,18.77,0.2756756756756741
2025-05-18 20:25:24,18.766666666666666,0.2702702702702678
2025-05-18 20:29:26,18.766666666666666,0.2702702702702678
2025-05-18 20:31:58,18.766666666666666,0.2702702702702678
2025-05-18 20:34:29,18.76333333333333,0.2648648648648615
